time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-09T09:25:20.486Z,32.443,-110.5383,7.441,2.6,ml,18,103,0.247,0.95,us,us6000qzfy,2025-08-09T17:10:49.332Z,"16 km ENE of Willow Canyon, Arizona",earthquake,1.52,5.485,0.06,36,reviewed,us,us
2025-08-09T09:20:02.875Z,64.7764,-149.2975,18.1,0.9,ml,,,,0.88,ak,ak025a5n8w4f,2025-08-09T09:22:11.893Z,"21 km NNW of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-08-09T09:14:52.470Z,18.1928,-67.705,141,3.49,md,12,182,0.6194,0.39,pr,pr2025221000,2025-08-09T12:28:24.488Z,"50 km WSW of Stella, Puerto Rico",earthquake,3.62,2.18,0.1,8,reviewed,pr,pr
2025-08-09T09:10:11.210Z,33.8785,-116.8181667,15.77,0.76,ml,31,48,0.04802,0.14,ci,ci41257104,2025-08-09T09:15:47.662Z,"5 km SSW of Cabazon, CA",earthquake,0.2,0.43,0.267,22,automatic,ci,ci
2025-08-09T09:09:13.492Z,37.3219,-117.8442,1.9,1.4,ml,25,170.05,0.112,0.1547,nn,nn00902322,2025-08-09T09:12:06.112Z,"43 km SSE of Dyer, Nevada",earthquake,,2.5,0.17,15,automatic,nn,nn
2025-08-09T09:04:33.960Z,38.097999572754,-122.23850250244,5.9200000762939,1.52,md,18,89,0.02703,0.08,nc,nc75221057,2025-08-09T09:06:13.088Z,"2 km SSW of Vallejo, CA",earthquake,0.27,0.50999999,0.16,12,automatic,nc,nc
2025-08-09T09:04:28.381Z,-57.7012,157.5475,10,4.9,mb,28,106,3.304,0.76,us,us6000qzic,2025-08-09T20:38:23.040Z,"Macquarie Island region",earthquake,11.27,1.882,0.115,24,reviewed,us,us
2025-08-09T08:58:08.950Z,39.26216506958,-123.22699737549,5.3699998855591,1.35,md,9,104,0.08054,0.04,nc,nc75221052,2025-08-09T08:59:48.382Z,"2 km W of Redwood Valley, CA",earthquake,0.37,1.25,0.06,6,automatic,nc,nc
2025-08-09T08:57:42.170Z,38.101665496826,-122.24500274658,7,1.59,md,26,57,0.02774,0.15,nc,nc75221047,2025-08-09T08:59:18.085Z,"1 km SW of Vallejo, CA",earthquake,0.3,0.680000007,0.12,19,automatic,nc,nc
2025-08-09T08:39:39.905Z,31.7,-104.496,4.6061,1.3,mlv,16,117,0,0.3,tx,tx2025pomzks,2025-08-09T17:08:40.646Z,"53 km SSW of Whites City, New Mexico",earthquake,0,1.3100092411041,0.3,13,automatic,tx,tx
2025-08-09T08:39:36.214Z,64.8327,-147.7514,6.5,0.8,ml,,,,0.87,ak,ak025a5mrlp1,2025-08-09T08:41:12.111Z,"1 km WSW of Fairbanks, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-08-09T08:37:30.905Z,64.8369,-147.7657,0.3,1.7,ml,,,,0.84,ak,ak025a5mr5uq,2025-08-09T08:39:35.786Z,"2 km W of Fairbanks, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-08-09T08:37:03.617Z,28.505,-99.013,4.2094,1.7,ml,7,156,0.4,0.3,tx,tx2025pomxew,2025-08-09T08:42:41.466Z,"19 km E of Gardendale, Texas",earthquake,0,5.0039587020874,0.4,7,automatic,tx,tx
2025-08-09T08:21:29.670Z,33.9931667,-118.3518333,9.67,1.63,ml,48,38,0.02284,0.24,ci,ci41257096,2025-08-09T08:25:17.137Z,"0 km SW of View Park-Windsor Hills, CA",earthquake,0.27,0.51,0.218,27,automatic,ci,ci
2025-08-09T08:17:29.174Z,59.2843,-153.5217,97,1.2,ml,,,,0.27,ak,ak025a5mmved,2025-08-09T08:19:19.027Z,"62 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-08-09T08:14:38.324Z,62.6566,-148.8526,51.7,1,ml,,,,0.61,ak,ak025a5mm8yg,2025-08-09T08:16:58.439Z,"68 km ENE of Chase, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-08-09T08:01:39.815Z,51.6323,158.2418,64.156,5.2,mww,124,115,1.416,0.66,us,us6000qzfl,2025-08-09T08:18:03.040Z,"121 km E of Ozernovskiy, Russia",earthquake,4.77,6.291,0.098,10,reviewed,us,us
2025-08-09T07:56:45.724Z,37.1309,-116.5724,1.7,-0.4,ml,8,179.52,0.104,0.2759,nn,nn00902320,2025-08-09T07:59:02.247Z,"29 km NE of Beatty, Nevada",earthquake,,6.2,0.55,6,automatic,nn,nn
2025-08-09T07:52:06.280Z,46.977333333333,-114.4865,12.64,1.04,ml,13,120,0.06025,0.13,mb,mb90106673,2025-08-09T14:55:44.680Z,"2 km SSW of Alberton, Montana",earthquake,0.46,0.8,0.3277204011022,3,reviewed,mb,mb
2025-08-09T07:40:41.202Z,65.8553,-149.9392,5,2,ml,,,,0.56,ak,ak025a5m6e6w,2025-08-09T07:42:43.138Z,"40 km NNE of Rampart, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-08-09T07:36:44.030Z,19.454166412354,-155.23182678223,2.8399999141693,2.05,ml,16,224,0.04326,0.270000011,hv,hv74746977,2025-08-09T07:39:39.870Z,"1 km N of Volcano, Hawaii",earthquake,0.95,1.65999997,0.21,14,automatic,hv,hv
2025-08-09T07:33:39.160Z,38.79349899292,-122.75299835205,1.3500000238419,1.05,md,15,88,0.00884,0.03,nc,nc75221037,2025-08-09T07:35:17.283Z,"2 km NNE of The Geysers, CA",earthquake,0.26,0.449999988,0.23,15,automatic,nc,nc
2025-08-09T07:30:11.240Z,33.9411667,-118.3585,12.95,1.32,ml,55,79,0.02195,0.23,ci,ci41257080,2025-08-09T07:41:41.942Z,"1 km WNW of Lennox, CA",earthquake,0.21,0.36,0.336,12,automatic,ci,ci
2025-08-09T07:29:59.650Z,46.970833333333,-114.48166666667,13.67,2.1,ml,32,53,0.06462,0.14,mb,mb90106668,2025-08-09T14:25:11.310Z,"3 km S of Alberton, Montana",earthquake,0.33,0.48,0.24259585117303,27,reviewed,mb,mb
2025-08-09T07:26:20.090Z,34.103,-117.4855,2.95,0.79,ml,39,79,0.03894,0.18,ci,ci41257072,2025-08-09T07:31:04.001Z,"3 km WNW of Fontana, CA",earthquake,0.23,0.19,0.207,32,automatic,ci,ci
2025-08-09T07:14:12.941Z,39.1345,-119.0839,7,3.5,mw,44,74.37,0.193,0.1235,nn,nn00902315,2025-08-09T19:44:24.316Z,"17 km NNE of Yerington, Nevada",earthquake,,1.6,,,reviewed,nn,nn
2025-08-09T07:13:50.837Z,61.2931,-152.7851,119.2,1.3,ml,,,,1.12,ak,ak025a5m0mln,2025-08-09T07:15:40.814Z,"92 km WNW of Tyonek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-08-09T07:03:34.990Z,40.5727,47.9307,10,4.3,mb,24,78,1.583,1.21,us,us6000qzfd,2025-08-09T07:17:43.040Z,"18 km ESE of Göyçay, Azerbaijan",earthquake,6.01,1.9,0.138,15,reviewed,us,us
2025-08-09T06:59:11.400Z,33.3265,-116.2795,10.15,0.65,ml,26,54,0.2374,0.17,ci,ci41257056,2025-08-09T07:02:47.326Z,"12 km NE of Borrego Springs, CA",earthquake,0.27,1.03,0.16,13,automatic,ci,ci
2025-08-09T06:52:29.639Z,49.8455,155.7608,73.796,5,mww,160,122,3.485,0.63,us,us6000qzfb,2025-08-09T07:09:23.040Z,"95 km SSW of Severo-Kuril’sk, Russia",earthquake,9.93,6.54,0.11,8,reviewed,us,us
2025-08-09T06:47:41.280Z,18.396833333333,-67.488833333333,6.94,3.16,md,24,154,0.2344,0.31,pr,pr71492243,2025-08-09T07:00:40.460Z,"26 km WNW of Rincón, Puerto Rico",earthquake,0.69,1.01,0.041592648024909,10,reviewed,pr,pr
2025-08-09T06:33:58.690Z,36.557998657227,-121.08333587647,6.4499998092651,1.82,md,20,69,0.04074,0.19,nc,nc75221022,2025-08-09T06:35:32.765Z,"6 km ENE of Pinnacles, CA",earthquake,0.45,1.29999995,0.12,21,automatic,nc,nc
2025-08-09T06:29:15.968Z,32.408,-102.086,5.8276,1.3,mlv,39,53,0,0.5,tx,tx2025poirce,2025-08-09T11:17:00.378Z,"37 km WSW of Ackerly, Texas",earthquake,0,1.0267299413681,0.3,23,automatic,tx,tx
2025-08-09T06:23:03.841Z,63.1138,-151.3448,0,1.3,ml,,,,0.7,ak,ak025a5lh8j4,2025-08-09T06:25:35.940Z,"51 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-08-09T06:13:15.880Z,18.399,-67.513333333333,8.88,3.36,md,28,156,0.3878,0.56,pr,pr71492228,2025-08-09T11:40:47.424Z,"28 km WNW of Rincón, Puerto Rico",earthquake,1.4,1.14,0.08234489854959,16,reviewed,pr,pr
2025-08-09T06:12:43.070Z,35.9058333,-117.7206667,2.27,0.67,ml,17,78,0.07083,0.11,ci,ci41257048,2025-08-09T06:16:11.724Z,"17 km ESE of Little Lake, CA",earthquake,0.14,0.2,0.186,10,automatic,ci,ci
2025-08-09T06:10:49.510Z,36.716667175293,-121.41166687012,18.930000305176,1.46,md,6,218,0.05316,0.02,nc,nc75221017,2025-08-09T06:12:28.766Z,"11 km SSW of Ridgemark, CA",earthquake,2.36,2.75999999,0.25,8,automatic,nc,nc
2025-08-09T06:06:55.600Z,38.840999603271,-122.82250213623,1.3099999427795,0.29,md,7,108,0.01042,0.02,nc,nc75221012,2025-08-09T06:08:33.485Z,"9 km WNW of Cobb, CA",earthquake,0.43,1.02999997,0.19,8,automatic,nc,nc
2025-08-09T06:00:09.965Z,62.2892,-151.3,130.2,1.1,ml,,,,0.99,ak,ak025a5lcbj8,2025-08-09T06:11:35.099Z,"33 km N of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-08-09T05:47:36.830Z,33.5368333,-116.7215,5.71,0.5,ml,23,40,0.0314,0.12,ci,ci41257040,2025-08-09T05:51:09.130Z,"5 km WSW of Anza, CA",earthquake,0.15,0.37,0.17,16,automatic,ci,ci
2025-08-09T05:38:55.641Z,50.7415,157.2514,69.345,4.4,mb,49,134,2.386,0.81,us,us6000qzf3,2025-08-09T05:55:32.040Z,"79 km E of Severo-Kuril’sk, Russia",earthquake,11.7,7.733,0.08,45,reviewed,us,us
2025-08-09T05:34:40.800Z,38.835334777832,-122.81183624268,1.960000038147,0.71,md,13,55,0.012,0.01,nc,nc75220997,2025-08-09T05:36:17.231Z,"8 km WNW of Cobb, CA",earthquake,0.31,0.689999998,0.47,13,automatic,nc,nc
2025-08-09T05:33:53.791Z,61.4588,-150.9596,68.9,1.7,ml,,,,0.27,ak,ak025a5ky1xv,2025-08-09T08:17:54.283Z,"25 km WSW of Susitna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-08-09T05:32:45.870Z,35.57833480835,-120.80133056641,4.539999961853,1.05,md,10,162,0.08015,0.05,nc,nc75220992,2025-08-09T05:34:23.454Z,"9 km WNW of Templeton, CA",earthquake,0.59,0.939999998,0.04,3,automatic,nc,nc
2025-08-09T05:32:38.950Z,35.873,-117.7006667,9.96,0.76,ml,18,61,0.08281,0.09,ci,ci41257024,2025-08-09T05:36:02.455Z,"20 km ESE of Little Lake, CA",earthquake,0.14,0.33,0.125,13,automatic,ci,ci
2025-08-09T05:08:23.743Z,47.5302,-70.0304,26.365,2.2,mb_lg,16,126,0.201,0.46,us,us6000qzf0,2025-08-09T05:28:51.040Z,"15 km NNW of Saint-Pacôme, Canada",earthquake,3.79,8.117,0.208,6,reviewed,us,us
2025-08-09T05:04:14.230Z,46.914833333333,-112.54683333333,14.64,1.58,ml,20,85,0.08511,0.12,mb,mb90106663,2025-08-09T14:05:36.250Z,"11 km ESE of Lincoln, Montana",earthquake,0.31,0.34,0.2967690593585,23,reviewed,mb,mb
2025-08-09T04:59:58.090Z,61.294,-152.3455,0.38,-0.29,ml,11,134,0.03733,0.24,av,av93708888,2025-08-09T20:33:50.140Z,"69 km WNW of Tyonek, Alaska",earthquake,0.52,2.4,0.1077047976988,11,reviewed,av,av
2025-08-09T04:46:54.185Z,31.865,-101.508,0.3822,1.1,ml,10,153,0.2,0.6,tx,tx2025pofgui,2025-08-09T05:00:17.934Z,"2 km W of Garden City, Texas",earthquake,0,2.0793356895447,0.2,7,automatic,tx,tx
2025-08-09T04:44:09.149Z,-7.5949,-74.6511,158.82,4.5,mb,26,111,1.934,0.88,us,us6000qzex,2025-08-09T05:18:53.040Z,"49 km SE of Contamana, Peru",earthquake,9.33,10.097,0.113,23,reviewed,us,us
2025-08-09T04:43:02.480Z,17.9595,-66.922166666667,10.09,2.37,md,9,200,0.01804,0.11,pr,pr71492218,2025-08-09T04:52:11.890Z,"2 km SW of Guánica, Puerto Rico",earthquake,0.67,0.52,0.14307077127312,6,reviewed,pr,pr
2025-08-09T04:32:43.820Z,60.2389,-152.9507,134.2,1.4,ml,,,,0.38,ak,ak025a5kcdum,2025-08-09T04:34:33.010Z,"74 km WNW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-08-09T04:32:18.820Z,33.652833333333,-79.204166666667,4.82,1.89,md,10,186,0.3189,0.36,se,se60503888,2025-08-09T15:24:42.230Z,"9 km W of Bucksport, South Carolina",earthquake,1.58,2.6,0.24987124212241,6,reviewed,se,se
2025-08-09T04:31:35.160Z,38.829166412354,-122.81632995606,1.6499999761581,0.4,md,9,122,0.007556,0.01,nc,nc75220987,2025-08-09T04:33:12.815Z,"8 km NNW of The Geysers, CA",earthquake,0.42,0.899999976,0.25,11,automatic,nc,nc
2025-08-09T04:29:42.689Z,-16.8349,-69.9131,192.493,4.3,mb,22,129,1.581,0.66,us,us6000qzew,2025-08-09T05:10:48.040Z,"23 km WSW of Mazo Cruz, Peru",earthquake,11.01,11.377,0.202,7,reviewed,us,us
2025-08-09T04:20:28.028Z,63.0542,-149.9134,81.4,2.5,ml,,,,0.45,ak,ak025a5k9rzw,2025-08-09T04:31:31.040Z,"61 km SW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-08-09T04:18:00.020Z,40.420833587646,-122.04866790772,12.39999961853,2.24,md,13,156,0.1192,0.13,nc,nc75220982,2025-08-09T14:26:44.348Z,"16 km WSW of Shingletown, CA",earthquake,0.53,1.5,0.18,12,automatic,nc,nc
2025-08-09T04:15:18.020Z,51.626666666667,-178.77783333333,14.92,1.29,ml,6,192,0.07677,0.21,av,av93708833,2025-08-09T19:53:17.560Z,"150 km WSW of Adak, Alaska",earthquake,3.16,1.77,0.16734907101169,6,reviewed,av,av
2025-08-09T03:51:48.340Z,33.6545,-116.7298333,13.66,0.86,ml,45,36,0.04889,0.16,ci,ci41256992,2025-08-09T03:55:14.765Z,"10 km S of Idyllwild, CA",earthquake,0.16,0.34,0.145,24,automatic,ci,ci
2025-08-09T03:41:09.820Z,35.637001037598,-121.26550292969,6.5900001525879,2.32,md,31,201,0.1017,0.12,nc,nc75220977,2025-08-09T04:07:17.495Z,"7 km W of San Simeon, CA",earthquake,0.66,0.980000019,0.11,33,automatic,nc,nc
2025-08-09T03:36:04.773Z,51.7009,159.8596,10,4.8,mb,55,120,1.518,1.33,us,us6000qzes,2025-08-09T04:02:45.040Z,"169 km SE of Vilyuchinsk, Russia",earthquake,9.46,1.891,0.063,78,reviewed,us,us
2025-08-09T03:25:13.620Z,46.194666666667,-122.19183333333,6.66,0.26,ml,11,90,0.02194,0.14,uw,uw62168336,2025-08-09T04:36:33.610Z,"37 km NNE of Amboy, Washington",earthquake,0.47,1.23,0.14547668356508,5,reviewed,uw,uw
2025-08-09T03:06:00.630Z,38.178,-87.683833333333,18.77,2.58,md,16,56,0.3696,0.27,nm,nm60612746,2025-08-09T19:50:29.239Z,"2 km ESE of Cynthiana, Indiana",earthquake,0.64,1.07,0.13877198311421,13,reviewed,nm,nm
2025-08-09T03:04:35.290Z,37.501333333333,-118.86316666667,3.56,0.19,md,8,205,0.09258,0.02,nc,nc75220967,2025-08-09T09:32:20.474Z,"17 km WSW of Toms Place, CA",earthquake,1.13,3.08,0.204,6,reviewed,nc,nc
2025-08-09T02:39:02.942Z,31.714,-104.305,4.3392,1.7,ml,23,80,0.1,0.3,tx,tx2025pobarl,2025-08-09T03:00:30.201Z,"51 km S of Whites City, New Mexico",earthquake,0,1.0728049278259,0.1,19,automatic,tx,tx
2025-08-09T02:36:13.739Z,31.894,-102.399,3.5555,1.4,mlv,24,81,0,0.5,tx,tx2025poaygd,2025-08-09T11:14:14.095Z,"6 km NNW of Odessa, Texas",earthquake,0,1.2245774269104,0.2,14,automatic,tx,tx
2025-08-09T02:35:55.472Z,64.7744,-151.2305,11.8,1.1,ml,,,,0.26,ak,ak025a5j66or,2025-08-09T02:44:47.502Z,"37 km SW of Manley Hot Springs, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-08-09T02:22:45.290Z,37.4935,-121.6915,9.03,0.55,md,15,74,0.03453,0.08,nc,nc75004033,2025-08-09T09:01:40.698Z,"19 km NE of Alum Rock, CA",earthquake,0.3,0.97,0.205,12,reviewed,nc,nc
2025-08-09T02:22:31.160Z,37.493166666667,-121.68866666667,8.12,0.74,md,19,73,0.03239,0.07,nc,nc75220957,2025-08-09T08:56:08.338Z,"19 km NE of Alum Rock, CA",earthquake,0.25,0.6,0.332,17,reviewed,nc,nc
2025-08-09T02:22:26.580Z,17.928166666667,-66.862166666667,15.69,2.27,md,9,220,0.04437,0.09,pr,pr71492213,2025-08-09T03:11:48.120Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.5,0.42,0.13327462765854,4,reviewed,pr,pr
2025-08-09T02:21:12.660Z,37.200500488281,-122.11683654785,13,1.19,md,9,93,0.08558,0.11,nc,nc75220952,2025-08-09T02:22:47.773Z,"8 km NNE of Boulder Creek, CA",earthquake,0.56,2.00999999,0.08,9,automatic,nc,nc
2025-08-09T02:17:29.400Z,33.5893333,-117.2335,15.14,1.65,ml,71,47,0.03351,0.25,ci,ci41256960,2025-08-09T02:28:17.270Z,"4 km NNW of Murrieta, CA",earthquake,0.21,0.35,0.269,27,automatic,ci,ci
2025-08-09T02:17:06.570Z,38.826999664307,-122.81533050537,2.3499999046326,0.26,md,9,71,0.00546,0.01,nc,nc75220947,2025-08-09T02:18:42.673Z,"8 km NNW of The Geysers, CA",earthquake,0.44,1.22000003,0.15,9,automatic,nc,nc
2025-08-09T02:13:54.179Z,56.1275,-158.9769,160,1.6,ml,,,,0.87,ak,ak025a5j1gu1,2025-08-09T02:15:27.015Z,"19 km SW of Chignik Lake, Alaska",earthquake,,8.4,,,automatic,ak,ak
2025-08-09T02:00:54.980Z,58.281333333333,-154.86283333333,5.03,0.37,ml,9,189,0.107,0.2,av,av93708763,2025-08-09T20:27:23.240Z,"82 km NNW of Karluk, Alaska",earthquake,0.7,2.35,0.3939384175098,9,reviewed,av,av
2025-08-09T01:28:53.070Z,38.836833953857,-122.80716705322,1.9099999666214,1.09,md,15,53,0.01323,0.02,nc,nc75220937,2025-08-09T01:30:28.345Z,"7 km WNW of Cobb, CA",earthquake,0.28,0.730000019,0.19,18,automatic,nc,nc
2025-08-09T01:22:12.360Z,33.6593333,-116.7245,15.05,0.62,ml,22,112,0.09429,0.14,ci,ci41256936,2025-08-09T01:27:17.532Z,"9 km S of Idyllwild, CA",earthquake,0.29,0.43,0.112,12,automatic,ci,ci
2025-08-09T01:17:34.090Z,33.9725,-116.8728333,17.64,1.65,ml,76,23,0.08262,0.18,ci,ci41256928,2025-08-09T01:28:26.030Z,"5 km N of Banning, CA",earthquake,0.13,0.32,0.178,27,automatic,ci,ci
2025-08-09T01:07:47.775Z,39.4402,-119.4151,0.7,1.6,ml,16,128.99,0.232,0.1494,nn,nn00902313,2025-08-09T01:10:13.313Z,"8 km NNW of Stagecoach, Nevada",earthquake,,49.2,0.3,11,automatic,nn,nn
2025-08-09T01:05:05.279Z,51.7077,160.0466,10,4.5,mb,34,218,1.572,1,us,us6000qzeh,2025-08-09T02:26:40.040Z,"176 km SE of Vilyuchinsk, Russia",earthquake,10.38,1.949,0.102,28,reviewed,us,us
2025-08-09T01:00:58.600Z,56.849,-158.2785,8.2,-0.44,ml,4,204,0.04762,0.12,av,av93708728,2025-08-09T20:18:30.750Z,"62 km NNE of Chignik Lagoon, Alaska",earthquake,0.85,1.58,0.14442248176246,4,reviewed,av,av
2025-08-09T00:50:59.240Z,38.839332580566,-122.82266998291,0.77999997138977,0.66,md,7,148,0.01004,0.01,nc,nc75220932,2025-08-09T00:52:38.049Z,"9 km WNW of Cobb, CA",earthquake,0.61,0.970000029,0.33,8,automatic,nc,nc
2025-08-09T00:50:28.547Z,31.755,-104.394,4.4641,2.1,mlv,28,105,0,0.3,tx,tx2025pnxkzr,2025-08-09T05:07:23.633Z,"46 km S of Whites City, New Mexico",earthquake,0,1.0893069505692,0.2,19,automatic,tx,tx
2025-08-09T00:46:26.160Z,33.0448333,-116.3736667,10.49,1.17,ml,56,46,0.06313,0.21,ci,ci41256920,2025-08-09T00:57:12.920Z,"22 km E of Julian, CA",earthquake,0.17,0.41,0.206,27,automatic,ci,ci
2025-08-09T00:45:49.380Z,40.249332427979,-121.1498336792,9.960000038147,1.47,md,6,157,0.17,0.09,nc,nc75220927,2025-08-09T00:47:22.988Z,"4 km NE of Almanor, CA",earthquake,0.72,3.75999999,0.23,3,automatic,nc,nc
2025-08-09T00:40:50.770Z,18.214,-68.0555,102.64,3.33,md,11,191,0.4299,0.44,pr,pr71492208,2025-08-09T01:35:55.770Z,"54 km SE of Punta Cana, Dominican Republic",earthquake,5.09,2.65,0.15951424452235,9,reviewed,pr,pr
2025-08-09T00:36:04.937Z,54.6713,-156.759,26,3.5,ml,,,,0.59,ak,ak025a5hzf75,2025-08-09T06:26:54.824Z,"204 km SE of Perryville, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2025-08-09T00:27:40.110Z,38.823665618896,-122.7996673584,3.0299999713898,0.35,md,8,133,0.008133,0.01,nc,nc75220922,2025-08-09T00:29:17.736Z,"6 km NNW of The Geysers, CA",earthquake,0.62,1.61000001,0.16,8,automatic,nc,nc
2025-08-09T00:26:15.250Z,34.1053333,-117.4878333,3.67,1.37,ml,63,45,0.04112,0.22,ci,ci41256912,2025-08-09T00:37:02.850Z,"3 km WNW of Fontana, CA",earthquake,0.19,0.44,0.201,27,automatic,ci,ci
2025-08-09T00:25:48.640Z,54.5098,-160.1,20.1,2.1,ml,,,,0.67,ak,ak025a5hx9zs,2025-08-09T06:24:35.409Z,"95 km SSE of Sand Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2025-08-09T00:12:56.150Z,37.175833333333,-121.57283333333,3.77,0.94,md,20,70,0.04457,0.07,nc,nc75220917,2025-08-09T08:33:31.344Z,"9 km ENE of Morgan Hill, CA",earthquake,0.26,0.38,0.279,17,reviewed,nc,nc
2025-08-09T00:09:46.500Z,54.763,-156.8312,0,3.3,ml,,,,0.76,ak,ak025a5htq62,2025-08-09T00:12:22.583Z,"194 km SE of Perryville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-08-09T00:02:25.200Z,35.6881667,-117.5305,6.98,2.31,ml,43,50,0.08994,0.15,ci,ci41256880,2025-08-09T00:13:34.470Z,"14 km SW of Searles Valley, CA",earthquake,0.14,0.46,0.172,24,reviewed,ci,ci
2025-08-08T23:54:14.926Z,62.3336,-149.0886,44.4,2.3,ml,,,,0.79,ak,ak025a488xck,2025-08-08T23:55:54.316Z,"44 km ENE of Susitna North, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-08-08T23:51:40.050Z,33.5286667,-116.7231667,5.16,1.81,ml,84,13,0.03849,0.2,ci,ci41256872,2025-08-09T00:02:42.130Z,"5 km WSW of Anza, CA",earthquake,0.12,0.39,0.205,25,automatic,ci,ci
2025-08-08T23:45:50.520Z,17.995166666667,-66.833666666667,16.43,2.03,md,10,159,0.04,0.08,pr,pr71492188,2025-08-08T23:56:27.640Z,"1 km W of Indios, Puerto Rico",earthquake,0.5,0.69,0.017961967483604,6,reviewed,pr,pr
2025-08-08T23:33:15.527Z,61.8432,-152.2792,134.3,1.4,ml,,,,0.2,ak,ak025a484fds,2025-08-08T23:35:18.875Z,"49 km WSW of Skwentna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-08-08T23:32:29.860Z,38.786666870117,-122.74683380127,1.8099999427795,0.76,md,7,96,0.008611,0.01,nc,nc75220902,2025-08-08T23:34:08.333Z,"1 km NE of The Geysers, CA",earthquake,0.39,0.779999971,0.04,6,automatic,nc,nc
2025-08-08T23:32:15.550Z,18.288166666667,-66.647666666667,12.78,1.97,md,8,143,0.07738,0.12,pr,pr71492178,2025-08-08T23:42:59.800Z,"6 km ENE of Utuado, Puerto Rico",earthquake,0.38,0.49,0.13135240895064,3,reviewed,pr,pr
2025-08-08T23:15:37.020Z,38.836833953857,-122.79816436768,2.0299999713898,1.06,md,19,69,0.006307,0.01,nc,nc75220897,2025-08-08T23:17:12.302Z,"7 km WNW of Cobb, CA",earthquake,0.23,0.5,0.09,19,automatic,nc,nc
2025-08-08T23:15:11.573Z,31.545,-104.177,3.9824,2.2,ml,36,127,0.1,0.3,tx,tx2025pnuhak,2025-08-08T23:19:23.458Z,"44 km NW of Toyah, Texas",earthquake,0,1.0522575378418,0.2,28,automatic,tx,tx
2025-08-08T23:15:11.573Z,31.545,-104.177,3.9824,2.2,ml,36,127,0.1,0.3,tx,tx2025pnufhm,2025-08-08T23:21:31.476Z,"44 km NW of Toyah, Texas",earthquake,0,1.0522575378418,0.2,28,automatic,tx,tx
2025-08-08T23:11:59.702Z,51.3443,156.4599,10,5,mb,65,110,1.924,0.75,us,us6000qz8x,2025-08-08T23:38:37.040Z,"17 km S of Ozernovskiy, Russia",earthquake,7.47,1.824,0.033,285,reviewed,us,us
2025-08-08T23:09:09.045Z,64.8699,-147.6559,9.7,0.9,ml,,,,1.46,ak,ak025a47z9p4,2025-08-08T23:10:53.897Z,"4 km NE of Fairbanks, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-08-08T23:07:22.780Z,38.824001312256,-122.78717041016,1.5499999523163,0.26,md,9,116,0.01186,0.01,nc,nc75220892,2025-08-08T23:08:57.401Z,"6 km WNW of Cobb, CA",earthquake,0.69,1.34000003,0.12,10,automatic,nc,nc
2025-08-08T23:02:36.560Z,32.9833333,-116.4535,10.73,1.09,ml,36,38,0.03781,0.19,ci,ci41256840,2025-08-08T23:06:07.563Z,"17 km SE of Julian, CA",earthquake,0.19,0.35,0.318,7,automatic,ci,ci
2025-08-08T22:57:00.783Z,60.0437,-152.3602,71.7,3.1,ml,,,,0.29,ak,ak025a47o3rv,2025-08-09T04:48:51.040Z,"36 km WNW of Happy Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-08-08T22:43:27.675Z,31.216,-103.469,9.9082,1.1,mlv,8,119,0.1,0.3,tx,tx2025pntfqx,2025-08-09T06:07:33.082Z,"18 km SSE of Lindsay, Texas",earthquake,0,5.2500739097595,0.3,6,automatic,tx,tx
2025-08-08T22:39:51.930Z,58.2265,-155.18016666667,3.59,-0.29,ml,6,133,0.05009,0.1,av,av93708578,2025-08-09T02:26:42.110Z,"84 km NNW of Karluk, Alaska",earthquake,0.29,0.94,0.30316129657571,6,reviewed,av,av
2025-08-08T22:38:29.810Z,58.225166666667,-155.19233333333,4.26,-0.39,ml,7,127,0.05011,0.06,av,av93708573,2025-08-09T02:23:51.160Z,"85 km NNW of Karluk, Alaska",earthquake,0.27,0.58,0.18830112905854,7,reviewed,av,av
