"unique_key","created_date","closed_date","agency","agency_name","complaint_type","descriptor","location_type","incident_zip","incident_address","street_name","cross_street_1","cross_street_2","intersection_street_1","intersection_street_2","address_type","city","landmark","facility_type","status","due_date","resolution_description","resolution_action_updated_date","community_board","bbl","borough","x_coordinate_state_plane","y_coordinate_state_plane","open_data_channel_type","park_facility_name","park_borough","vehicle_type","taxi_company_borough","taxi_pick_up_location","bridge_highway_name","bridge_highway_direction","road_ramp","bridge_highway_segment","latitude","longitude","location"
"65785560","2025-08-07T22:46:45.000",,"NYPD","New York City Police Department","Drug Activity","Use Outside","Street/Sidewalk","10455","600 CONCORD AVENUE","CONCORD AVENUE","EAST  150 STREET","EAST  151 STREET","EAST  150 STREET","EAST  151 STREET","ADDRESS","BRONX","CONCORD AVENUE",,"In Progress",,,"2025-08-08T00:16:43.000","01 BRONX","2026420070","BRONX","1009811","235999","ONLINE","Unspecified","BRONX",,,,,,,,"40.814401501168156","-73.90765700162945","
,  
(40.814401501168156, -73.90765700162945)"
"65788796","2025-08-07T22:46:34.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10456","1460 WASHINGTON AVENUE","WASHINGTON AVENUE","ST PAULS PLACE","EAST  171 STREET","ST PAULS PLACE","EAST  171 STREET","ADDRESS","BRONX","WASHINGTON AVENUE",,"In Progress",,,"2025-08-07T23:10:58.000","03 BRONX","2029110001","BRONX","1010863","244145","ONLINE","Unspecified","BRONX",,,,,,,,"40.83675683376762","-73.90382418403077","
,  
(40.83675683376762, -73.90382418403077)"
"65782414","2025-08-07T22:46:14.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","11206","251 BUSHWICK AVENUE","BUSHWICK AVENUE","MONTROSE AVENUE","JOHNSON AVENUE","MONTROSE AVENUE","JOHNSON AVENUE","ADDRESS","BROOKLYN","BUSHWICK AVENUE",,"In Progress",,,"2025-08-07T22:56:13.000","01 BROOKLYN","3030640001","BROOKLYN","1000947","196992","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.707358538866366","-73.93977641875944","
,  
(40.707358538866366, -73.93977641875944)"
"65789856","2025-08-07T22:46:12.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","11414","80-04 159 AVENUE","159 AVENUE","80 STREET","81 STREET","80 STREET","81 STREET","ADDRESS","HOWARD BEACH","159 AVENUE",,"In Progress",,,,"10 QUEENS","4140010001","QUEENS","1025328","178832","ONLINE","Unspecified","QUEENS",,,,,,,,"40.65743394636441","-73.85194862144517","
,  
(40.65743394636441, -73.85194862144517)"
"65784886","2025-08-07T22:46:00.000",,"DEP","Department of Environmental Protection","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)",,"11231","481 VAN BRUNT STREET","VAN BRUNT STREET","REED ST","DEAD END",,,"ADDRESS","BROOKLYN",,"N/A","Open",,,,"06 BROOKLYN","3006120001","BROOKLYN","979703","184966","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.67436452741702","-74.01639223416133","
,  
(40.67436452741702, -74.01639223416133)"
"65784534","2025-08-07T22:45:33.000",,"NYPD","New York City Police Department","Noise - Commercial","Loud Music/Party","Store/Commercial","11417","105-02 LIBERTY AVENUE","LIBERTY AVENUE","105 STREET","106 STREET","105 STREET","106 STREET","ADDRESS","OZONE PARK","LIBERTY AVENUE",,"In Progress",,,,"10 QUEENS","4095280001","QUEENS","1029730","187964","MOBILE","Unspecified","QUEENS",,,,,,,,"40.682477686285615","-73.83602156522035","
,  
(40.682477686285615, -73.83602156522035)"
"65785740","2025-08-07T22:45:33.000","2025-08-08T02:33:37.000","DHS","Department of Homeless Services","Homeless Person Assistance","Chronic","Residential Building/House","10014","20 JONES STREET","JONES STREET","WEST 4 STREET","BLEECKER STREET","WEST    4 STREET","BLEECKER STREET","ADDRESS","NEW YORK","JONES STREET",,"Closed",,"The Department of Homeless Services (DHS) visited the location but could not find the person that you reported. If they are still there, please submit a new service request with more details. Include the specific location and a detailed description of the person.","2025-08-08T02:33:24.000","02 MANHATTAN","1005900018","MANHATTAN","983663","206018","MOBILE","Unspecified","MANHATTAN",,,,,,,,"40.7321484697555","-74.00211800867804","
,  
(40.7321484697555, -74.00211800867804)"
"65783441","2025-08-07T22:45:11.000",,"NYPD","New York City Police Department","Traffic","Drag Racing","Street/Sidewalk","10466","4050 BRONX BOULEVARD","BRONX BOULEVARD","EAST  228 STREET","EAST  229 STREET","EAST  228 STREET","EAST  229 STREET","ADDRESS","BRONX","BRONX BOULEVARD",,"In Progress",,,"2025-08-07T23:12:56.000","12 BRONX","2048220006","BRONX","1022136","264000","ONLINE","Unspecified","BRONX",,,,,,,,"40.89121156538464","-73.86297288649065","
,  
(40.89121156538464, -73.86297288649065)"
"65789836","2025-08-07T22:45:07.000",,"NYPD","New York City Police Department","Noise - Park","Loud Talking","Park/Playground","11417","103-63 102 STREET","102 STREET","103 AVENUE","LIBERTY AVENUE","103 AVENUE","LIBERTY AVENUE","ADDRESS","OZONE PARK","102 STREET",,"In Progress",,,,"10 QUEENS","4095060053","QUEENS","1028876","187928","ONLINE","Unspecified","QUEENS",,,,,,,,"40.68238322138562","-73.83910089917754","
,  
(40.68238322138562, -73.83910089917754)"
"65782405","2025-08-07T22:44:42.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party","Residential Building/House","11417","98-30 ALBERT ROAD","ALBERT ROAD","RALEIGH STREET","RALEIGH STREET","RALEIGH STREET","RALEIGH STREET","ADDRESS","OZONE PARK","ALBERT ROAD",,"In Progress",,,,"10 QUEENS","4115570011","QUEENS","1029455","182985","MOBILE","Unspecified","QUEENS",,,,,,,,"40.66881288565661","-73.8370464721964","
,  
(40.66881288565661, -73.8370464721964)"
"65787682","2025-08-07T22:44:39.000",,"NYPD","New York City Police Department","Noise - Commercial","Loud Music/Party","Store/Commercial","11226","1877 NOSTRAND AVENUE","NOSTRAND AVENUE","NEWKIRK AVENUE","FOSTER AVENUE","NEWKIRK AVENUE","FOSTER AVENUE","ADDRESS","BROOKLYN","NOSTRAND AVENUE",,"In Progress",,,"2025-08-07T23:08:33.000","17 BROOKLYN","3049640050","BROOKLYN","998576","172371","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.6397835972939","-73.94838058961463","
,  
(40.6397835972939, -73.94838058961463)"
"65788790","2025-08-07T22:44:28.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10456","ST PAULS PLACE","ST PAULS PLACE","ST PAULS PLACE","WASHINGTON AVENUE","ST PAULS PLACE","WASHINGTON AVENUE","INTERSECTION",,,,"In Progress",,,"2025-08-07T23:45:26.000","03 BRONX",,"BRONX","1010771","243935","ONLINE","Unspecified","BRONX",,,,,,,,"40.836180721669436","-73.90415748978312","
,  
(40.836180721669436, -73.90415748978312)"
"65787867","2025-08-07T22:44:10.000",,"DSNY","Department of Sanitation","Dirty Condition","Trash","Sidewalk","10472","1851 BRUCKNER BOULEVARD","BRUCKNER BOULEVARD","BEACH AVENUE PEDESTRIAN OVERPASS","LELAND AVENUE","BEACH AVENUE PEDESTRIAN OVERPASS","LELAND AVENUE","ADDRESS","BRONX","BRUCKNER BOULEVARD",,"In Progress",,,,"09 BRONX","2037300100","BRONX","1022271","240210","PHONE","Unspecified","BRONX",,,,,,,,"40.82591465546474","-73.86261956049134","
,  
(40.82591465546474, -73.86261956049134)"
"65786670","2025-08-07T22:43:49.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Television","Residential Building/House","11435","140-21 BURDEN CRESCENT","BURDEN CRESCENT","84 DRIVE","BEND","84 DRIVE","BEND","ADDRESS","JAMAICA","BURDEN CRESCENT",,"In Progress",,,,"08 QUEENS","4097150228","QUEENS","1034921","198050","ONLINE","Unspecified","QUEENS",,,,,,,,"40.71013315808317","-73.81722955732856","
,  
(40.71013315808317, -73.81722955732856)"
"65783559","2025-08-07T22:43:39.000",,"NYPD","New York City Police Department","Encampment","N/A","Residential Building/House","10014","19 JONES STREET","JONES STREET","WEST    4 STREET","BLEECKER STREET","WEST    4 STREET","BLEECKER STREET","ADDRESS","NEW YORK","JONES STREET",,"In Progress",,,"2025-08-07T23:09:54.000","02 MANHATTAN","1005900082","MANHATTAN","983661","206024","MOBILE","Unspecified","MANHATTAN",,,,,,,,"40.73216493814997","-74.00212522558719","
,  
(40.73216493814997, -74.00212522558719)"
"65783587","2025-08-07T22:43:36.000",,"DOHMH","Department of Health and Mental Hygiene","Indoor Air Quality","Sewage Odor","3+ Family Apt. Building","10451","912 COURTLANDT AVENUE","COURTLANDT AVENUE","EAST  162 STREET","EAST  163 STREET","EAST  162 STREET","EAST  163 STREET","ADDRESS","BRONX","COURTLANDT AVENUE",,"In Progress",,,,"03 BRONX","2024080052","BRONX","1007893","239969","ONLINE","Unspecified","BRONX",,,,,,,,"40.82530336833357","-73.91457207659437","
,  
(40.82530336833357, -73.91457207659437)"
"65788789","2025-08-07T22:43:31.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party","Residential Building/House","10451","341 EAST  146 STREET","EAST  146 STREET","COLLEGE AVENUE","3 AVENUE","COLLEGE AVENUE","3 AVENUE","ADDRESS","BRONX","EAST  146 STREET",,"In Progress",,,"2025-08-08T00:58:39.000","01 BRONX","2023290094","BRONX","1006119","236267","ONLINE","Unspecified","BRONX",,,,,,,,"40.81514699696815","-73.92099403182274","
,  
(40.81514699696815, -73.92099403182274)"
"65787720","2025-08-07T22:43:07.000",,"NYPD","New York City Police Department","Noise - Vehicle","Car/Truck Music","Street/Sidewalk","11207","144 PILLING STREET","PILLING STREET","DEAD END","CENTRAL AVENUE","DEAD END","CENTRAL AVENUE","ADDRESS","BROOKLYN","PILLING STREET",,"In Progress",,,"2025-08-07T23:47:47.000","04 BROOKLYN","3034580032","BROOKLYN","1010475","189253","ONLINE","Unspecified","BROOKLYN","Car",,,,,,,"40.68609368613287","-73.90544050191356","
,  
(40.68609368613287, -73.90544050191356)"
"65787529","2025-08-07T22:42:55.000",,"NYPD","New York City Police Department","Blocked Driveway","No Access","Street/Sidewalk","11378","54-02 68 STREET","68 STREET","JAY AVENUE","HULL AVENUE","JAY AVENUE","HULL AVENUE","ADDRESS","MASPETH","68 STREET",,"In Progress",,,"2025-08-08T01:23:40.000","05 QUEENS","4023970069","QUEENS","1012909","204585","PHONE","Unspecified","QUEENS",,,,,,,,"40.72816882800122","-73.896598978126","
,  
(40.72816882800122, -73.896598978126)"
"65786672","2025-08-07T22:42:42.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10458","2720 GRAND CONCOURSE","GRAND CONCOURSE","EAST KINGSBRIDGE ROAD","EAST  196 STREET","EAST KINGSBRIDGE ROAD","EAST  196 STREET","ADDRESS","BRONX","GRAND CONCOURSE",,"In Progress",,,"2025-08-07T23:11:55.000","07 BRONX","2033040035","BRONX","1013785","255380","ONLINE","Unspecified","BRONX",,,,,,,,"40.86758426084022","-73.89321498210387","
,  
(40.86758426084022, -73.89321498210387)"
"65789863","2025-08-07T22:42:40.000",,"NYPD","New York City Police Department","Noise - Vehicle","Car/Truck Horn","Street/Sidewalk","10016","303 EAST   37 STREET","EAST   37 STREET","2 AVENUE","QUEENS MIDTOWN TUNNEL ENTRANCE","2 AVENUE","QUEENS MIDTOWN TUNNEL ENTRANCE","ADDRESS","NEW YORK","EAST   37 STREET",,"In Progress",,,"2025-08-07T22:52:33.000","06 MANHATTAN","1009430001","MANHATTAN","991377","211284","MOBILE","Unspecified","MANHATTAN","Car",,,,,,,"40.74659948029517","-73.97427883748098","
,  
(40.74659948029517, -73.97427883748098)"
"65784555","2025-08-07T22:42:39.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party","Residential Building/House","10469","ALLERTON AVENUE","ALLERTON AVENUE","ALLERTON AVENUE","WOODHULL AVENUE","ALLERTON AVENUE","WOODHULL AVENUE","INTERSECTION",,,,"In Progress",,,"2025-08-08T00:40:14.000","11 BRONX",,"BRONX","1028039","254525","ONLINE","Unspecified","BRONX",,,,,,,,"40.86517834831517","-73.84168473457886","
,  
(40.86517834831517, -73.84168473457886)"
"65788869","2025-08-07T22:42:37.000",,"TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street","10036","115 WEST   42 STREET","WEST   42 STREET","AVENUE OF THE AMERICAS","BROADWAY","AVENUE OF THE AMERICAS","BROADWAY","ADDRESS","NEW YORK","WEST   42 STREET",,"In Progress",,,,"05 MANHATTAN","1009950033","MANHATTAN","988468","214391","ONLINE","Unspecified","MANHATTAN",,,"115 WEST   42 STREET, MANHATTAN (NEW YORK), NY, 10036",,,,,"40.755129276151436","-73.9847753956701","
,  
(40.755129276151436, -73.9847753956701)"
"65784389","2025-08-07T22:42:33.000",,"NYPD","New York City Police Department","Blocked Driveway","No Access","Street/Sidewalk","11228","1071 70 STREET","70 STREET","10 AVENUE","11 AVENUE","10 AVENUE","11 AVENUE","ADDRESS","BROOKLYN","70 STREET",,"In Progress",,,"2025-08-07T23:04:41.000","10 BROOKLYN","3058800045","BROOKLYN","981573","167445","PHONE","Unspecified","BROOKLYN",,,,,,,,"40.62627395276977","-74.00964380727308","
,  
(40.62627395276977, -74.00964380727308)"
"65789859","2025-08-07T22:42:31.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10456","ST PAULS PLACE","ST PAULS PLACE","ST PAULS PLACE","WASHINGTON AVENUE","ST PAULS PLACE","WASHINGTON AVENUE","INTERSECTION",,,,"In Progress",,,"2025-08-07T23:45:59.000","03 BRONX",,"BRONX","1010771","243935","ONLINE","Unspecified","BRONX",,,,,,,,"40.836180721669436","-73.90415748978312","
,  
(40.836180721669436, -73.90415748978312)"
"65785715","2025-08-07T22:42:31.000",,"NYPD","New York City Police Department","Encampment","N/A","Residential Building/House","10014","19 JONES STREET","JONES STREET","WEST    4 STREET","BLEECKER STREET","WEST    4 STREET","BLEECKER STREET","ADDRESS","NEW YORK","JONES STREET",,"In Progress",,,"2025-08-07T23:09:48.000","02 MANHATTAN","1005900082","MANHATTAN","983661","206024","MOBILE","Unspecified","MANHATTAN",,,,,,,,"40.73216493814997","-74.00212522558719","
,  
(40.73216493814997, -74.00212522558719)"
"65782390","2025-08-07T22:42:23.000",,"NYPD","New York City Police Department","Noise - Commercial","Loud Music/Party","Store/Commercial","10027","341 LENOX AVENUE","LENOX AVENUE","WEST  127 STREET","WEST  128 STREET","WEST  127 STREET","WEST  128 STREET","ADDRESS","NEW YORK","LENOX AVENUE",,"In Progress",,,"2025-08-08T00:21:43.000","10 MANHATTAN","1019120030","MANHATTAN","999628","234099","MOBILE","Unspecified","MANHATTAN",,,,,,,,"40.80921012574268","-73.94444897698096","
,  
(40.80921012574268, -73.94444897698096)"
"65783460","2025-08-07T22:42:15.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party","Residential Building/House","11368","38-12 104 STREET","104 STREET","38 AVENUE","39 AVENUE","38 AVENUE","39 AVENUE","ADDRESS","CORONA","104 STREET",,"In Progress",,,,"03 QUEENS","4017690055","QUEENS","1022358","213033","ONLINE","Unspecified","QUEENS",,,,,,,,"40.75132080038038","-73.86245939117275","
,  
(40.75132080038038, -73.86245939117275)"
"65784678","2025-08-07T22:42:04.000","2025-08-08T02:46:45.000","DHS","Department of Homeless Services","Homeless Person Assistance","Non-Chronic","Residential Building/House","10003","333 EAST 14 STREET","EAST 14 STREET","2 AVENUE","1 AVENUE","2 AVENUE","1 AVENUE","ADDRESS","NEW YORK","EAST   14 STREET",,"Closed",,"The person has refused services from the mobile outreach response team.","2025-08-08T02:46:19.000","06 MANHATTAN","1009210019","MANHATTAN","988844","205863","MOBILE","Unspecified","MANHATTAN",,,,,,,,"40.73172185922995","-73.98342407217982","
,  
(40.73172185922995, -73.98342407217982)"
"65788795","2025-08-07T22:41:57.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10032","610 WEST  164 STREET","WEST  164 STREET","BROADWAY","FORT WASHINGTON AVENUE","BROADWAY","FORT WASHINGTON AVENUE","ADDRESS","NEW YORK","WEST  164 STREET",,"In Progress",,,"2025-08-07T23:09:26.000","12 MANHATTAN","1021370131","MANHATTAN","1000253","244814","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.838618644093884","-73.94216569127721","
,  
(40.838618644093884, -73.94216569127721)"
"65788881","2025-08-07T22:41:22.000",,"NYPD","New York City Police Department","Encampment","N/A","Residential Building/House","10014","24 JONES STREET","JONES STREET","WEST    4 STREET","BLEECKER STREET","WEST    4 STREET","BLEECKER STREET","ADDRESS","NEW YORK","JONES STREET",,"In Progress",,,"2025-08-07T23:09:40.000","02 MANHATTAN","1005900016","MANHATTAN","983649","206012","MOBILE","Unspecified","MANHATTAN",,,,,,,,"40.732132000287805","-74.00216852282946","
,  
(40.732132000287805, -74.00216852282946)"
"65783475","2025-08-07T22:41:11.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10456","1279 SHERIDAN AVENUE","SHERIDAN AVENUE","EAST  168 STREET","EAST  169 STREET","EAST  168 STREET","EAST  169 STREET","ADDRESS","BRONX","SHERIDAN AVENUE",,"In Progress",,,"2025-08-08T00:26:42.000","04 BRONX","2024570050","BRONX","1007777","243809","MOBILE","Unspecified","BRONX",,,,,,,,"40.8358433719358","-73.91497774562066","
,  
(40.8358433719358, -73.91497774562066)"
"65789847","2025-08-07T22:41:02.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party","Residential Building/House","10453","2059 DAVIDSON AVENUE","DAVIDSON AVENUE","WEST BURNSIDE AVENUE","WEST  180 STREET","WEST BURNSIDE AVENUE","WEST  180 STREET","ADDRESS","BRONX","DAVIDSON AVENUE",,"In Progress",,,"2025-08-08T01:11:50.000","05 BRONX","2031930028","BRONX","1009661","250510","MOBILE","Unspecified","BRONX",,,,,,,,"40.854230419917805","-73.90814392712636","
,  
(40.854230419917805, -73.90814392712636)"
"65784541","2025-08-07T22:40:58.000",,"NYPD","New York City Police Department","Noise - Park","Loud Talking","Park/Playground","10032","550 WEST  170 STREET","WEST  170 STREET","AUDUBON AVENUE","ST NICHOLAS AVENUE","AUDUBON AVENUE","ST NICHOLAS AVENUE","ADDRESS","NEW YORK","WEST  170 STREET",,"In Progress",,,"2025-08-07T23:10:06.000","12 MANHATTAN","1021260014","MANHATTAN","1001424","245994","ONLINE","Audubon Playground","MANHATTAN",,,,,,,,"40.841855199947624","-73.93793071595967","
,  
(40.841855199947624, -73.93793071595967)"
"65788788","2025-08-07T22:40:48.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party","Residential Building/House","11210","1411 NEW YORK AVENUE","NEW YORK AVENUE","FOSTER AVENUE","FARRAGUT ROAD","FOSTER AVENUE","FARRAGUT ROAD","ADDRESS","BROOKLYN","NEW YORK AVENUE",,"In Progress",,,"2025-08-07T23:08:13.000","17 BROOKLYN","3049810001","BROOKLYN","999430","171813","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.63825058438901","-73.945304714947","
,  
(40.63825058438901, -73.945304714947)"
"65783463","2025-08-07T22:40:38.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party","Residential Building/House","11232","442 39 STREET","39 STREET","4 AVENUE","5 AVENUE","4 AVENUE","5 AVENUE","ADDRESS","BROOKLYN","39 STREET",,"In Progress",,,"2025-08-08T02:29:40.000","07 BROOKLYN","3007090021","BROOKLYN","982829","176813","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.65198740031091","-74.00512108023467","
,  
(40.65198740031091, -74.00512108023467)"
"65784507","2025-08-07T22:40:24.000",,"NYPD","New York City Police Department","Illegal Parking","Blocked Sidewalk","Street/Sidewalk","11205","298 CLASSON AVENUE","CLASSON AVENUE","DEKALB AVENUE","LAFAYETTE AVENUE","DEKALB AVENUE","LAFAYETTE AVENUE","ADDRESS","BROOKLYN","CLASSON AVENUE",,"In Progress",,,"2025-08-07T23:15:57.000","02 BROOKLYN","3019330121","BROOKLYN","995261","190775","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.690303228634036","-73.96029513058312","
,  
(40.690303228634036, -73.96029513058312)"
